/Users/evanhao/Documents/fintellic/venv/lib/python3.11/site-packages/pydantic/_internal/_config.py:318: UserWarning: Valid config keys have changed in V2:
* 'orm_mode' has been renamed to 'from_attributes'
  warnings.warn(message, UserWarning)
2025-06-29 05:24:45,854 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:25:45,857 - app.services.scheduler - INFO - Starting scheduled scan #92 at 2025-06-29 05:25:45
2025-06-29 05:25:45,859 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:25:45,861 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:25:45,861 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:25:45,861 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:25:46,107 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:25:46,136 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:25:46,137 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:25:46,290 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:25:46,320 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:25:46,320 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:25:46,453 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:25:46,504 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:25:46,504 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:25:46,652 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:25:46,667 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:25:46,667 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:25:46,667 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:25:46,667 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:25:46,667 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:25:46,667 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:25:46,672 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:25:46,672 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:26:46,672 - app.services.scheduler - INFO - Starting scheduled scan #93 at 2025-06-29 05:26:46
2025-06-29 05:26:46,674 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:26:46,674 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:26:46,674 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:26:46,674 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:26:46,889 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:26:46,918 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:26:46,918 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:26:47,092 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:26:47,144 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:26:47,144 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:26:47,262 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:26:47,305 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:26:47,305 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:26:47,452 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:26:47,473 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:26:47,473 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:26:47,473 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:26:47,473 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:26:47,473 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:26:47,473 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:26:47,482 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:26:47,482 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:27:47,483 - app.services.scheduler - INFO - Starting scheduled scan #94 at 2025-06-29 05:27:47
2025-06-29 05:27:47,485 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:27:47,485 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:27:47,486 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:27:47,486 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:27:47,737 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:27:47,768 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:27:47,768 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:27:47,933 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:27:47,962 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:27:47,962 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:27:48,104 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:27:48,154 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:27:48,154 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:27:48,316 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:27:48,335 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:27:48,336 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:27:48,336 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:27:48,336 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:27:48,336 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:27:48,336 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:27:48,341 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:27:48,341 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:28:48,342 - app.services.scheduler - INFO - Starting scheduled scan #95 at 2025-06-29 05:28:48
2025-06-29 05:28:48,344 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:28:48,345 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:28:48,345 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:28:48,346 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:28:49,581 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:28:49,605 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:28:49,605 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:28:49,762 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:28:49,789 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:28:49,789 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:28:49,908 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:28:49,952 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:28:49,952 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:28:50,093 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:28:50,102 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:28:50,103 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:28:50,103 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:28:50,103 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:28:50,103 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:28:50,103 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:28:50,106 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:28:50,106 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:29:50,106 - app.services.scheduler - INFO - Starting scheduled scan #96 at 2025-06-29 05:29:50
2025-06-29 05:29:50,108 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:29:50,108 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:29:50,108 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:29:50,108 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:29:50,319 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:29:50,345 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:29:50,346 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:29:50,493 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:29:50,521 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:29:50,521 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:29:50,647 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:29:50,688 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:29:50,688 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:29:50,834 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:29:50,841 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:29:50,842 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:29:50,842 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:29:50,842 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:29:50,842 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:29:50,842 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:29:50,845 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:29:50,846 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:30:50,846 - app.services.scheduler - INFO - Starting scheduled scan #97 at 2025-06-29 05:30:50
2025-06-29 05:30:50,847 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 05:30:50,847 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 05:30:50,848 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 05:30:50,848 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 05:30:51,038 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 05:30:51,064 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 05:30:51,065 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 05:30:51,215 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 05:30:51,241 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 05:30:51,242 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 05:30:51,376 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 05:30:51,421 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 05:30:51,422 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 05:30:51,595 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 05:30:51,616 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 05:30:51,616 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 05:30:51,616 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 05:30:51,616 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 05:30:51,616 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 05:30:51,616 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 05:30:51,621 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 05:30:51,622 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 05:31:51,622 - app.services.scheduler - INFO - Starting scheduled scan #98 at 2025-06-29 05:31:51
2025-06-29 05:31:51,624 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
